Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2024,1,Bahrain Grand Prix,Bahrain International Circuit,zhou,Guanyu,Zhou,24,ZHO,sauber,Sauber,Chinese,11,0,+1 Lap,17,56,,,204.102,1:35.458,30,14
2024,1,Bahrain Grand Prix,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,12,0,+1 Lap,15,56,,,203.863,1:35.570,34,15
2024,1,Bahrain Grand Prix,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,3,RIC,rb,RB F1 Team,Australian,13,0,+1 Lap,14,56,,,204.735,1:35.163,37,13
2024,1,Bahrain Grand Prix,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,22,TSU,rb,RB F1 Team,Japanese,14,0,+1 Lap,11,56,,,203.303,1:35.833,37,18
2024,1,Bahrain Grand Prix,Bahrain International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,15,0,+1 Lap,13,56,,,203.537,1:35.723,40,17
2024,1,Bahrain Grand Prix,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,16,0,+1 Lap,10,56,,,205.445,1:34.834,46,10
2024,1,Bahrain Grand Prix,Bahrain International Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,17,0,+1 Lap,19,56,,,202.473,1:36.226,34,20
2024,1,Bahrain Grand Prix,Bahrain International Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,18,0,+1 Lap,20,56,,,205.508,1:34.805,45,9
2024,1,Bahrain Grand Prix,Bahrain International Circuit,bottas,Valtteri,Bottas,77,BOT,sauber,Sauber,Finnish,19,0,+1 Lap,16,56,,,202.523,1:36.202,33,19
2024,1,Bahrain Grand Prix,Bahrain International Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,+2 Laps,18,55,,,205.659,1:34.735,42,8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,50,4843273,1:20:43.273,242.188,1:31.773,50,3
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,3,50,4862704,+13.6431,240.876,1:32.273,37,8
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,16,Finished,2,50,4861912,+18.639,242.561,1:31.632,50,1
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,4,12,Finished,5,50,4875280,+32.007,240.779,1:32.310,1,10
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,5,10,Finished,4,50,4879032,+35.759,240.579,1:32.387,43,13
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,6,8,Finished,7,50,4883209,+39.936,240.926,1:32.254,42,7
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bearman,Oliver,Bearman,38,BEA,ferrari,Ferrari,British,7,6,Finished,11,50,4885952,+42.679,241.103,1:32.186,50,5
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,8,4,Finished,6,50,4888981,+45.708,241.738,1:31.944,1,4
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,9,2,Finished,8,50,4890664,+47.391,242.260,1:31.746,38,2
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,10,1,Finished,15,50,4920269,+1:16.996,240.633,1:32.366,49,12
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,Finished,12,50,4931627,+1:28.354,240.787,1:32.307,50,9
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,12,0,Finished,13,50,4955646,+1:45.7373,240.706,1:32.338,47,11
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,13,0,+1 Lap,17,49,,,237.763,1:33.481,48,17
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,22,TSU,rb,RB F1 Team,Japanese,14,0,+1 Lap,9,49,,,237.657,1:33.523,44,18
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,15,0,+1 Lap,19,49,,,238.926,1:33.026,49,15
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,3,RIC,rb,RB F1 Team,Australian,16,0,+1 Lap,14,49,,,238.166,1:33.323,47,16
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,77,BOT,sauber,Sauber,Finnish,17,0,+1 Lap,16,49,,,239.751,1:32.706,49,14
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,24,ZHO,sauber,Sauber,Chinese,18,0,+1 Lap,20,49,,,241.046,1:32.208,49,6
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,19,0,Accident,10,5,,,232.591,1:35.560,5,19
2024,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,20,0,Gearbox,18,1,,,,,,
