results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
12,2022,1,Bahrain Grand Prix,Bahrain International Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,57,5899457,+45.873,200.555,1:37.146,49,15
13,2022,1,Bahrain Grand Prix,Bahrain International Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,13,0,Finished,14,57,5907516,+53.932,200.125,1:37.355,50,18
14,2022,1,Bahrain Grand Prix,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,14,0,Finished,18,57,5908559,+54.975,200.318,1:37.261,50,16
15,2022,1,Bahrain Grand Prix,Bahrain International Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,15,0,Finished,13,57,5909919,+56.335,200.882,1:36.988,51,12
16,2022,1,Bahrain Grand Prix,Bahrain International Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,Finished,20,57,5915379,+1:01.795,198.300,1:38.251,51,20
17,2022,1,Bahrain Grand Prix,Bahrain International Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,aston_martin,Aston Martin,German,17,0,Finished,17,57,5917413,+1:03.829,198.401,1:38.201,49,19
18,2022,1,Bahrain Grand Prix,Bahrain International Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,18,0,Fuel pressure,4,56,,,202.762,1:36.089,52,4
19,2022,1,Bahrain Grand Prix,Bahrain International Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,19,0,Fuel pressure,2,54,,,204.140,1:35.440,51,2
20,2022,1,Bahrain Grand Prix,Bahrain International Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,20,0,Power Unit,10,44,,,200.189,1:37.324,34,17
21,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,4,50,5059293,1:24:19.293,242.191,1:31.772,50,2
22,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,19,Finished,2,50,5059842,+0.549,242.556,1:31.634,48,1
23,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,3,50,5067390,+8.097,241.841,1:31.905,48,3
24,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,1,50,5070093,+10.800,241.481,1:32.042,46,4
25,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,6,50,5092025,+32.732,239.454,1:32.821,43,7
26,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,6,8,Finished,5,50,5115310,+56.017,238.729,1:33.103,46,9
27,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,11,50,5115417,+56.124,239.629,1:32.753,46,5
28,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,8,4,Finished,9,50,5122239,+1:02.946,237.796,1:33.468,42,10
29,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,9,2,Finished,10,50,5123601,+1:04.308,239.562,1:32.779,48,6
30,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,10,1,Finished,15,50,5133241,+1:13.948,239.001,1:32.997,47,8
31,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,11,0,Finished,12,50,5141508,+1:22.215,236.642,1:33.924,45,13
32,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,aston_martin,Aston Martin,German,12,0,Finished,17,50,5151035,+1:31.742,237.332,1:33.651,47,11
33,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,13,0,+1 Lap,13,49,,,235.334,1:34.446,46,16
34,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Collision damage,16,47,,,235.528,1:34.368,46,15
35,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Cooling system,8,36,,,236.503,1:33.979,31,14
36,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,16,0,Water pump,7,35,,,236.876,1:33.831,33,12
37,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,17,0,Gearbox,14,35,,,235.232,1:34.487,34,17
38,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,Accident,18,14,,,227.892,1:37.530,9,18
39,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,Power Unit,19,0,,,,,,
40,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,20,0,Withdrew,0,0,,,,,,
41,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,1,26,Finished,1,58,5266548,1:27:46.548,236.740,1:20.260,58,1
42,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,3,58,5287072,+20.524,234.305,1:21.094,58,3
43,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,6,58,5292141,+25.593,233.152,1:21.495,53,4
44,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,5,58,5295091,+28.543,232.039,1:21.886,51,7
45,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,4,58,5319851,+53.303,231.018,1:22.248,55,8
46,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,6,8,Finished,7,58,5320285,+53.737,230.449,1:22.451,54,9
47,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,8,58,5328231,+1:01.683,230.399,1:22.469,58,10
48,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,8,4,Finished,12,58,5334987,+1:08.439,232.707,1:21.651,54,5
49,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,9,2,Finished,11,58,5342769,+1:16.221,229.669,1:22.731,52,13
50,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,10,1,Finished,20,58,5345930,+1:19.382,230.064,1:22.589,54,12
51,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,11,0,Finished,14,58,5348243,+1:21.695,230.198,1:22.541,55,11
52,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,58,5355146,+1:28.598,227.304,1:23.592,48,17
53,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,13,0,+1 Lap,15,57,,,228.908,1:23.006,55,14
54,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,16,57,,,228.729,1:23.071,44,15
55,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+1 Lap,13,57,,,227.985,1:23.342,56,16
56,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,+1 Lap,18,57,,,226.518,1:23.882,49,18
57,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,17,0,+1 Lap,10,57,,,235.024,1:20.846,57,2
58,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,18,0,Fuel leak,2,38,,,232.633,1:21.677,37,6
59,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,19,0,Accident,17,22,,,223.042,1:25.189,17,19
60,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Spun off,9,1,,,,,,
61,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,63,5527986,1:32:07.986,225.281,1:18.446,55,1
62,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,3,63,5544513,+16.527,223.845,1:18.949,52,3
63,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,3,15,Finished,5,63,5562820,+34.834,218.439,1:20.903,61,7
64,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,11,63,5570492,+42.506,218.280,1:20.962,57,8
65,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,5,10,Finished,7,63,5571167,+43.181,218.831,1:20.758,43,6
66,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,2,63,5584058,+56.072,224.914,1:18.574,63,2
67,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,7,6,Finished,12,63,5589096,+1:01.110,219.412,1:20.544,61,5
68,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,13,63,5598878,+1:10.892,217.610,1:21.211,47,9
69,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,9,2,Finished,8,63,5603246,+1:15.260,217.538,1:21.238,61,10
70,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,+1 Lap,15,62,,,216.176,1:21.750,46,16
71,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,+1 Lap,18,62,,,216.157,1:21.757,61,17
72,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,12,0,+1 Lap,17,62,,,216.274,1:21.713,34,15
73,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,13,0,+1 Lap,14,62,,,217.054,1:21.419,50,13
74,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,14,0,+1 Lap,16,62,,,215.814,1:21.887,37,18
75,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,+1 Lap,0,62,,,217.410,1:21.286,61,11
76,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,+1 Lap,19,62,,,217.271,1:21.338,62,12
77,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,17,0,+1 Lap,10,62,,,223.704,1:18.999,55,4
78,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,18,0,+1 Lap,6,62,,,216.634,1:21.577,61,14
79,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,19,0,Collision damage,9,6,,,177.282,1:39.685,5,19
80,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Collision,4,0,,,,,,
81,2022,5,Miami Grand Prix,Miami International Autodrome,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,3,57,5664258,1:34:24.258,213.255,1:31.361,54,1
82,2022,5,Miami Grand Prix,Miami International Autodrome,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,57,5668044,+3.786,212.959,1:31.488,53,2
83,2022,5,Miami Grand Prix,Miami International Autodrome,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,2,57,5672487,+8.229,212.258,1:31.790,56,3
84,2022,5,Miami Grand Prix,Miami International Autodrome,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,4,57,5674896,+10.638,212.191,1:31.819,54,4
85,2022,5,Miami Grand Prix,Miami International Autodrome,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,12,57,5682840,+18.582,211.325,1:32.195,56,5
86,2022,5,Miami Grand Prix,Miami International Autodrome,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,6,57,5685626,+21.368,209.629,1:32.941,55,7
87,2022,5,Miami Grand Prix,Miami International Autodrome,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,7,6,Finished,5,57,5689331,+25.073,209.083,1:33.184,56,10
88,2022,5,Miami Grand Prix,Miami International Autodrome,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,20,57,5692644,+28.386,209.130,1:33.163,56,9
89,2022,5,Miami Grand Prix,Miami International Autodrome,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,9,2,Finished,18,57,5696623,+32.365,208.494,1:33.447,57,15
90,2022,5,Miami Grand Prix,Miami International Autodrome,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,Finished,0,57,5701284,+37.026,208.796,1:33.312,52,12
91,2022,5,Miami Grand Prix,Miami International Autodrome,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,11,0,Finished,11,57,5701386,+37.128,208.753,1:33.331,53,13
92,2022,5,Miami Grand Prix,Miami International Autodrome,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,9,57,5704404,+40.146,209.417,1:33.035,55,8
93,2022,5,Miami Grand Prix,Miami International Autodrome,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,13,0,Finished,14,57,5705160,+40.902,208.901,1:33.265,56,11
94,2022,5,Miami Grand Prix,Miami International Autodrome,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,14,0,Finished,19,57,5714194,+49.936,206.896,1:34.169,53,18
95,2022,5,Miami Grand Prix,Miami International Autodrome,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,15,0,Finished,15,57,5737563,+1:13.305,210.565,1:32.528,57,6
96,2022,5,Miami Grand Prix,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,16,0,Front wing,16,56,,,208.351,1:33.511,52,17
97,2022,5,Miami Grand Prix,Miami International Autodrome,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,17,0,Collision,0,54,,,208.423,1:33.479,50,16
98,2022,5,Miami Grand Prix,Miami International Autodrome,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,18,0,Suspension,7,45,,,206.199,1:34.487,38,19
99,2022,5,Miami Grand Prix,Miami International Autodrome,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,19,0,Collision,8,39,,,208.575,1:33.411,37,14
100,2022,5,Miami Grand Prix,Miami International Autodrome,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,20,0,Water leak,17,6,,,203.520,1:35.731,4,20
101,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,2,66,5840475,1:37:20.475,196.943,1:25.456,46,4
102,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,19,Finished,5,66,5853547,+13.072,200.099,1:24.108,55,1
103,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,4,66,5873402,+32.927,198.851,1:24.636,53,3
104,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,4,12,Finished,3,66,5885683,+45.208,195.731,1:25.985,49,7
105,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,6,66,5895009,+54.534,199.755,1:24.253,51,2
106,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,6,8,Finished,7,66,5900451,+59.976,194.802,1:26.395,36,8
107,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,12,66,5915872,+1:15.397,195.845,1:25.935,54,6
108,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,8,4,Finished,11,66,5923710,+1:23.235,196.568,1:25.619,53,5
109,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,9,2,+1 Lap,20,65,,,194.344,1:26.599,56,9
110,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,+1 Lap,13,65,,,193.831,1:26.828,59,10
111,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,11,0,+1 Lap,16,65,,,192.059,1:27.629,59,18
112,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,12,0,+1 Lap,9,65,,,192.816,1:27.285,54,15
113,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,13,0,+1 Lap,14,65,,,193.477,1:26.987,51,12
114,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,14,0,+1 Lap,10,65,,,192.459,1:27.447,32,16
115,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,15,0,+1 Lap,17,65,,,193.724,1:26.876,54,11
116,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,+2 Laps,19,64,,,192.902,1:27.246,52,14
117,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,+2 Laps,8,64,,,192.261,1:27.537,3,17
118,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,18,0,+2 Laps,18,64,,,190.641,1:28.281,56,19
119,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,19,0,Power loss,15,28,,,190.352,1:28.415,12,20
120,2022,6,Spanish Grand Prix,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Turbo,1,27,,,193.381,1:27.030,25,13
121,2022,7,Monaco Grand Prix,Circuit de Monaco,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,3,64,6990265,1:56:30.265,158.010,1:16.028,46,4
122,2022,7,Monaco Grand Prix,Circuit de Monaco,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,2,18,Finished,2,64,6991419,+1.154,157.197,1:16.421,47,7
123,2022,7,Monaco Grand Prix,Circuit de Monaco,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,3,15,Finished,4,64,6991756,+1.491,157.960,1:16.052,47,5
124,2022,7,Monaco Grand Prix,Circuit de Monaco,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,4,12,Finished,1,64,6993187,+2.922,157.552,1:16.249,46,6
125,2022,7,Monaco Grand Prix,Circuit de Monaco,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,6,64,7002233,+11.968,156.360,1:16.830,42,8
126,2022,7,Monaco Grand Prix,Circuit de Monaco,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,9,Finished,5,64,7002496,+12.231,160.834,1:14.693,55,1
127,2022,7,Monaco Grand Prix,Circuit de Monaco,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,7,6,Finished,7,64,7036623,+46.358,158.314,1:15.882,50,3
128,2022,7,Monaco Grand Prix,Circuit de Monaco,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,8,4,Finished,8,64,7040653,+50.388,155.605,1:17.203,51,9
129,2022,7,Monaco Grand Prix,Circuit de Monaco,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,9,2,Finished,12,64,7042790,+52.525,154.809,1:17.600,57,14
130,2022,7,Monaco Grand Prix,Circuit de Monaco,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,10,1,Finished,9,64,7043801,+53.536,154.893,1:17.558,54,12
131,2022,7,Monaco Grand Prix,Circuit de Monaco,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,11,0,Finished,17,64,7044554,+54.289,155.321,1:17.344,61,10
132,2022,7,Monaco Grand Prix,Circuit de Monaco,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,12,0,Finished,10,64,7045909,+55.644,154.867,1:17.571,50,13
133,2022,7,Monaco Grand Prix,Circuit de Monaco,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,13,0,Finished,14,64,7047900,+57.635,154.945,1:17.532,59,11
134,2022,7,Monaco Grand Prix,Circuit de Monaco,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,14,0,Finished,18,64,7051067,+1:00.802,154.665,1:17.672,56,15
