Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,2,50,4895622,+20.728,240.962,1:32.240,50,3
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,3,50,4900760,+25.866,240.459,1:32.433,50,4
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,5,10,Finished,7,50,4905959,+31.065,239.145,1:32.941,47,6
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,6,8,Finished,4,50,4910770,+35.876,239.451,1:32.822,50,5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,7,6,Finished,12,50,4918056,+43.162,238.849,1:33.056,47,7
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,6,50,4927726,+52.832,238.424,1:33.222,49,8
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,9,2,Finished,9,50,4929641,+54.747,237.990,1:33.392,50,10
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,13,50,4939720,+1:04.826,238.036,1:33.374,44,9
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,11,0,Finished,16,50,4942388,+1:07.494,236.624,1:33.931,50,14
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,12,0,Finished,10,50,4945482,+1:10.588,237.005,1:33.780,50,12
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,Finished,11,50,4950954,+1:16.060,236.718,1:33.894,49,13
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,14,0,Finished,18,50,4952372,+1:17.478,237.438,1:33.609,49,11
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,15,0,Finished,8,50,4959915,+1:25.021,235.731,1:34.287,48,16
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,20,50,4961187,+1:26.293,235.277,1:34.469,49,18
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,Finished,19,50,4961339,+1:26.445,236.144,1:34.122,49,15
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,18,0,+1 Lap,14,49,,,235.489,1:34.384,37,17
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Brakes,17,27,,,232.574,1:35.567,24,20
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Engine,5,16,,,233.617,1:35.140,7,19
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,58,9158371,2:32:38.371,236.498,1:20.342,49,2
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,3,58,9158550,+0.179,235.703,1:20.613,49,5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,4,58,9159140,+0.769,236.105,1:20.476,53,4
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,4,12,Finished,6,58,9161453,+3.082,234.769,1:20.934,50,6
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,5,11,Finished,0,58,9161691,+3.320,236.814,1:20.235,53,1
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,6,8,Finished,13,58,9162072,+3.701,234.077,1:21.173,46,9
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,7,6,Finished,10,58,9163310,+4.939,234.219,1:21.124,46,8
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,8,4,Finished,16,58,9163753,+5.382,233.611,1:21.335,53,12
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,17,58,9164084,+5.713,232.229,1:21.819,48,16
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,12,58,9164423,+6.052,232.314,1:21.789,52,15
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,Finished,0,58,9164884,+6.513,231.060,1:22.233,46,17
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,12,0,Finished,5,58,9164965,+6.594,236.131,1:20.467,53,3
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,13,0,Collision,9,56,,,234.592,1:20.995,47,7
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,14,0,Collision,11,56,,,233.991,1:21.203,44,11
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,15,0,Collision,15,56,,,234.049,1:21.183,50,10
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Collision,18,56,,,233.264,1:21.456,50,13
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,17,0,Accident,14,52,,,232.610,1:21.685,52,14
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,18,0,Engine,2,17,,,229.811,1:22.680,16,18
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,19,0,Accident,8,6,,,227.966,1:23.349,6,19
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,20,0,Collision,7,0,,,,,,
2023,4,Azerbaijan Grand Prix,Baku City Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,1,25,Finished,3,51,5562436,1:32:42.436,206.625,1:44.589,50,5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,2,18,Finished,2,51,5564573,+2.137,207.333,1:44.232,51,2
2023,4,Azerbaijan Grand Prix,Baku City Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,3,15,Finished,1,51,5583653,+21.217,206.681,1:44.561,49,4
2023,4,Azerbaijan Grand Prix,Baku City Circuit,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,4,12,Finished,6,51,5584460,+22.024,207.315,1:44.241,49,3
2023,4,Azerbaijan Grand Prix,Baku City Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,4,51,5607927,+45.491,205.474,1:45.175,48,6
2023,4,Azerbaijan Grand Prix,Baku City Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,5,51,5608581,+46.145,205.141,1:45.346,48,7
2023,4,Azerbaijan Grand Prix,Baku City Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,7,6,Finished,9,51,5614053,+51.617,204.595,1:45.627,45,9
2023,4,Azerbaijan Grand Prix,Baku City Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,8,5,Finished,11,51,5636676,+1:14.240,209.062,1:43.370,51,1
2023,4,Azerbaijan Grand Prix,Baku City Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,Finished,7,51,5642812,+1:20.376,204.380,1:45.738,49,12
2023,4,Azerbaijan Grand Prix,Baku City Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,10,1,Finished,8,51,5646298,+1:23.862,204.401,1:45.727,51,11
2023,4,Azerbaijan Grand Prix,Baku City Circuit,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,11,0,Finished,10,51,5648937,+1:26.501,204.587,1:45.631,51,10
2023,4,Azerbaijan Grand Prix,Baku City Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,12,0,Finished,12,51,5651059,+1:28.623,204.019,1:45.925,51,15
2023,4,Azerbaijan Grand Prix,Baku City Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,13,0,Finished,16,51,5652165,+1:29.729,204.164,1:45.850,51,13
2023,4,Azerbaijan Grand Prix,Baku City Circuit,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,14,0,Finished,17,51,5653768,+1:31.332,204.764,1:45.540,47,8
2023,4,Azerbaijan Grand Prix,Baku City Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,15,0,Finished,0,51,5660230,+1:37.794,204.052,1:45.908,49,14
2023,4,Azerbaijan Grand Prix,Baku City Circuit,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,16,0,Finished,14,51,5663379,+1:40.943,202.916,1:46.501,49,17
2023,4,Azerbaijan Grand Prix,Baku City Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+1 Lap,0,50,,,202.479,1:46.731,34,18
2023,4,Azerbaijan Grand Prix,Baku City Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,18,0,+1 Lap,13,50,,,203.292,1:46.304,36,16
2023,4,Azerbaijan Grand Prix,Baku City Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,19,0,Overheating,15,36,,,200.931,1:47.553,31,19
2023,4,Azerbaijan Grand Prix,Baku City Circuit,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,20,0,Accident,18,9,,,198.663,1:48.781,4,20
2023,5,Miami Grand Prix,Miami International Autodrome,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,9,57,5258241,1:27:38.241,217.184,1:29.708,56,1
2023,5,Miami Grand Prix,Miami International Autodrome,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,1,57,5263625,+5.384,215.141,1:30.560,57,3
2023,5,Miami Grand Prix,Miami International Autodrome,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,3,15,Finished,2,57,5284546,+26.305,215.238,1:30.519,57,2
2023,5,Miami Grand Prix,Miami International Autodrome,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,6,57,5291470,+33.229,214.065,1:31.015,57,7
2023,5,Miami Grand Prix,Miami International Autodrome,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,3,57,5300752,+42.511,213.252,1:31.362,55,10
2023,5,Miami Grand Prix,Miami International Autodrome,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,6,8,Finished,13,57,5309490,+51.249,214.882,1:30.669,57,4
2023,5,Miami Grand Prix,Miami International Autodrome,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,7,6,Finished,7,57,5311229,+52.988,213.084,1:31.434,57,11
2023,5,Miami Grand Prix,Miami International Autodrome,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,8,4,Finished,5,57,5313911,+55.670,211.840,1:31.971,55,17
2023,5,Miami Grand Prix,Miami International Autodrome,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,9,2,Finished,8,57,5316364,+58.123,213.765,1:31.143,56,9
2023,5,Miami Grand Prix,Miami International Autodrome,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,10,1,Finished,4,57,5321186,+1:02.945,212.487,1:31.691,53,13
2023,5,Miami Grand Prix,Miami International Autodrome,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,11,0,Finished,17,57,5322550,+1:04.309,214.011,1:31.038,56,8
2023,5,Miami Grand Prix,Miami International Autodrome,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,18,57,5322995,+1:04.754,214.426,1:30.862,44,5
2023,5,Miami Grand Prix,Miami International Autodrome,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,13,0,Finished,10,57,5329878,+1:11.637,212.147,1:31.838,56,15
2023,5,Miami Grand Prix,Miami International Autodrome,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Finished,11,57,5331102,+1:12.861,212.115,1:31.852,55,16
2023,5,Miami Grand Prix,Miami International Autodrome,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,Finished,12,57,5333191,+1:14.950,214.334,1:30.901,36,6
2023,5,Miami Grand Prix,Miami International Autodrome,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,16,0,Finished,14,57,5336681,+1:18.440,212.383,1:31.736,56,14
2023,5,Miami Grand Prix,Miami International Autodrome,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,Finished,16,57,5345958,+1:27.717,210.854,1:32.401,47,20
2023,5,Miami Grand Prix,Miami International Autodrome,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,18,0,Finished,15,57,5347190,+1:28.949,212.786,1:31.562,57,12
2023,5,Miami Grand Prix,Miami International Autodrome,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,19,0,+1 Lap,19,56,,,211.760,1:32.006,56,18
2023,5,Miami Grand Prix,Miami International Autodrome,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,20,0,+1 Lap,20,56,,,210.893,1:32.384,50,19
2023,6,Monaco Grand Prix,Circuit de Monaco,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,1,78,6531980,1:48:51.980,156.822,1:16.604,23,7
2023,6,Monaco Grand Prix,Circuit de Monaco,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,2,18,Finished,2,78,6559901,+27.921,156.678,1:16.674,43,9
2023,6,Monaco Grand Prix,Circuit de Monaco,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,3,15,Finished,3,78,6568970,+36.990,156.977,1:16.528,41,6
2023,6,Monaco Grand Prix,Circuit de Monaco,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,13,Finished,5,78,6571042,+39.062,158.799,1:15.650,33,1
2023,6,Monaco Grand Prix,Circuit de Monaco,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,8,78,6588264,+56.284,156.425,1:16.798,48,10
2023,6,Monaco Grand Prix,Circuit de Monaco,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,6,78,6593870,+1:01.890,158.541,1:15.773,46,2
2023,6,Monaco Grand Prix,Circuit de Monaco,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,7,6,Finished,7,78,6594342,+1:02.362,158.420,1:15.831,49,3
2023,6,Monaco Grand Prix,Circuit de Monaco,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,8,4,Finished,4,78,6595371,+1:03.391,157.140,1:16.449,43,5
2023,6,Monaco Grand Prix,Circuit de Monaco,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,9,2,+1 Lap,10,77,,,154.324,1:17.844,46,19
2023,6,Monaco Grand Prix,Circuit de Monaco,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,10,1,+1 Lap,11,77,,,154.983,1:17.513,47,14
2023,6,Monaco Grand Prix,Circuit de Monaco,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,11,0,+1 Lap,15,77,,,154.363,1:17.824,19,18
2023,6,Monaco Grand Prix,Circuit de Monaco,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,12,0,+1 Lap,12,77,,,154.887,1:17.561,43,15
2023,6,Monaco Grand Prix,Circuit de Monaco,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,13,0,+1 Lap,19,77,,,156.165,1:16.926,5,11
2023,6,Monaco Grand Prix,Circuit de Monaco,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,+1 Lap,13,77,,,156.683,1:16.672,24,8
2023,6,Monaco Grand Prix,Circuit de Monaco,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+2 Laps,9,76,,,154.649,1:17.680,36,16
2023,6,Monaco Grand Prix,Circuit de Monaco,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,16,0,+2 Laps,20,76,,,157.510,1:16.269,5,4
2023,6,Monaco Grand Prix,Circuit de Monaco,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,17,0,+2 Laps,18,76,,,156.033,1:16.991,6,12
2023,6,Monaco Grand Prix,Circuit de Monaco,sargeant,Logan,Sargeant,2,SAR,williams,Williams,American,18,0,+2 Laps,16,76,,,155.406,1:17.302,32,13
2023,6,Monaco Grand Prix,Circuit de Monaco,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,19,0,Collision damage,17,70,,,153.325,1:18.351,41,20
2023,6,Monaco Grand Prix,Circuit de Monaco,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,20,0,Accident,14,53,,,154.472,1:17.769,18,17
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,66,5277940,1:27:57.940,219.641,1:16.330,61,1
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,2,18,Finished,4,66,5302030,+24.090,218.649,1:16.676,62,3
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,12,66,5310329,+32.389,215.283,1:17.875,48,5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,11,66,5313752,+35.812,218.678,1:16.666,52,2
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,5,10,Finished,2,66,5323638,+45.698,213.833,1:18.403,60,11
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,6,8,Finished,5,66,5341260,+1:03.320,212.967,1:18.722,56,14
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,alonso,Fernando,Alonso,14,ALO,aston_martin,Aston Martin,Spanish,7,6,Finished,8,66,5342067,+1:04.127,214.709,1:18.083,49,7
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,8,4,Finished,6,66,5347182,+1:09.242,212.362,1:18.946,54,18
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,9,2,Finished,13,66,5349818,+1:11.878,212.883,1:18.753,38,15
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,gasly,Pierre,Gasly,10,GAS,alpine,Alpine F1 Team,French,10,1,Finished,10,66,5351470,+1:13.530,213.910,1:18.375,41,10
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,11,0,Finished,19,66,5352359,+1:14.419,213.959,1:18.357,52,9
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,12,0,Finished,15,66,5353356,+1:15.416,212.475,1:18.904,59,17
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,piastri,Oscar,Piastri,81,PIA,mclaren,McLaren,Australian,13,0,+1 Lap,9,65,,,213.083,1:18.679,41,13
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,de_vries,Nyck,de Vries,21,DEV,alphatauri,AlphaTauri,Dutch,14,0,+1 Lap,14,65,,,213.313,1:18.594,41,12
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,hulkenberg,Nico,Hülkenberg,27,HUL,haas,Haas F1 Team,German,15,0,+1 Lap,7,65,,,212.821,1:18.776,53,16
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,16,0,+1 Lap,18,65,,,211.861,1:19.133,59,19
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,17,0,+1 Lap,3,65,,,217.216,1:17.182,55,4
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,18,0,+1 Lap,17,65,,,214.748,1:18.069,44,6
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,19,0,+1 Lap,16,65,,,214.273,1:18.242,50,8
