results_id,Season,Round,Race Name,Circuit Name,driverId,givenName,familyName,perm_number,code,constructorId,constructorname,nationality,position,points,status,grid,laps,t_millis,t_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,race_id,date,time,drivers_id,dateOfBirth,constructors_id,team_nationality,circuit_id,location,country,lat,lng
21,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,25,Finished,4,50,5059293.0,1:24:19.293,242.191,1:31.772,50.0,2.0,2,2022-03-27,17:00:00Z,20,1997-09-30,9,Austrian,2,Jeddah,Saudi Arabia,21.6319,39.1044
22,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,19,Finished,2,50,5059842.0,+0.549,242.556,1:31.634,48.0,1.0,2,2022-03-27,17:00:00Z,9,1997-10-16,5,Italian,2,Jeddah,Saudi Arabia,21.6319,39.1044
23,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,3,50,5067390.0,+8.097,241.841,1:31.905,48.0,3.0,2,2022-03-27,17:00:00Z,16,1994-09-01,5,Italian,2,Jeddah,Saudi Arabia,21.6319,39.1044
24,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,4,12,Finished,1,50,5070093.0,+10.800,241.481,1:32.042,46.0,4.0,2,2022-03-27,17:00:00Z,13,1990-01-26,9,Austrian,2,Jeddah,Saudi Arabia,21.6319,39.1044
25,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,5,10,Finished,6,50,5092025.0,+32.732,239.454,1:32.821,43.0,7.0,2,2022-03-27,17:00:00Z,15,1998-02-15,8,German,2,Jeddah,Saudi Arabia,21.6319,39.1044
26,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,6,8,Finished,5,50,5115310.0,+56.017,238.729,1:33.103,46.0,9.0,2,2022-03-27,17:00:00Z,12,1996-09-17,3,French,2,Jeddah,Saudi Arabia,21.6319,39.1044
27,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,7,6,Finished,11,50,5115417.0,+56.124,239.629,1:32.753,46.0,5.0,2,2022-03-27,17:00:00Z,11,1999-11-13,7,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
28,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,8,4,Finished,9,50,5122239.0,+1:02.946,237.796,1:33.468,42.0,10.0,2,2022-03-27,17:00:00Z,5,1996-02-07,2,Italian,2,Jeddah,Saudi Arabia,21.6319,39.1044
29,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,9,2,Finished,10,50,5123601.0,+1:04.308,239.562,1:32.779,48.0,6.0,2,2022-03-27,17:00:00Z,10,1992-10-05,6,American,2,Jeddah,Saudi Arabia,21.6319,39.1044
30,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,10,1,Finished,15,50,5133241.0,+1:13.948,239.001,1:32.997,47.0,8.0,2,2022-03-27,17:00:00Z,6,1985-01-07,8,German,2,Jeddah,Saudi Arabia,21.6319,39.1044
31,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,11,0,Finished,12,50,5141508.0,+1:22.215,236.642,1:33.924,45.0,13.0,2,2022-03-27,17:00:00Z,22,1999-05-30,1,Swiss,2,Jeddah,Saudi Arabia,21.6319,39.1044
32,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,hulkenberg,Nico,Hülkenberg,27,HUL,aston_martin,Aston Martin,German,12,0,Finished,17,50,5151035.0,+1:31.742,237.332,1:33.651,47.0,11.0,2,2022-03-27,17:00:00Z,7,1987-08-19,4,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
33,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,13,0,+1 Lap,13,49,,,235.334,1:34.446,46.0,16.0,2,2022-03-27,17:00:00Z,18,1998-10-29,4,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
34,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,14,0,Collision damage,16,47,,,235.528,1:34.368,46.0,15.0,2,2022-03-27,17:00:00Z,1,1996-03-23,10,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
35,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,15,0,Cooling system,8,36,,,236.503,1:33.979,31.0,14.0,2,2022-03-27,17:00:00Z,3,1989-08-28,1,Swiss,2,Jeddah,Saudi Arabia,21.6319,39.1044
36,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,16,0,Water pump,7,35,,,236.876,1:33.831,33.0,12.0,2,2022-03-27,17:00:00Z,2,1981-07-29,3,French,2,Jeddah,Saudi Arabia,21.6319,39.1044
37,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,17,0,Gearbox,14,35,,,235.232,1:34.487,34.0,17.0,2,2022-03-27,17:00:00Z,14,1989-07-01,7,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
38,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,18,0,Accident,18,14,,,227.892,1:37.530,9.0,18.0,2,2022-03-27,17:00:00Z,8,1995-06-29,10,British,2,Jeddah,Saudi Arabia,21.6319,39.1044
39,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,19,0,Power Unit,19,0,,,,,,,2,2022-03-27,17:00:00Z,19,2000-05-11,2,Italian,2,Jeddah,Saudi Arabia,21.6319,39.1044
40,2022,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,20,0,Withdrew,0,0,,,,,,,2,2022-03-27,17:00:00Z,17,1999-03-22,6,American,2,Jeddah,Saudi Arabia,21.6319,39.1044
41,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,1,26,Finished,1,58,5266548.0,1:27:46.548,236.74,1:20.260,58.0,1.0,3,2022-04-10,05:00:00Z,9,1997-10-16,5,Italian,3,Melbourne,Australia,-37.8497,144.968
42,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,3,58,5287072.0,+20.524,234.305,1:21.094,58.0,3.0,3,2022-04-10,05:00:00Z,13,1990-01-26,9,Austrian,3,Melbourne,Australia,-37.8497,144.968
43,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,russell,George,Russell,63,RUS,mercedes,Mercedes,British,3,15,Finished,6,58,5292141.0,+25.593,233.152,1:21.495,53.0,4.0,3,2022-04-10,05:00:00Z,15,1998-02-15,8,German,3,Melbourne,Australia,-37.8497,144.968
44,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,4,12,Finished,5,58,5295091.0,+28.543,232.039,1:21.886,51.0,7.0,3,2022-04-10,05:00:00Z,6,1985-01-07,8,German,3,Melbourne,Australia,-37.8497,144.968
45,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,5,10,Finished,4,58,5319851.0,+53.303,231.018,1:22.248,55.0,8.0,3,2022-04-10,05:00:00Z,11,1999-11-13,7,British,3,Melbourne,Australia,-37.8497,144.968
46,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,6,8,Finished,7,58,5320285.0,+53.737,230.449,1:22.451,54.0,9.0,3,2022-04-10,05:00:00Z,14,1989-07-01,7,British,3,Melbourne,Australia,-37.8497,144.968
47,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,7,6,Finished,8,58,5328231.0,+1:01.683,230.399,1:22.469,58.0,10.0,3,2022-04-10,05:00:00Z,12,1996-09-17,3,French,3,Melbourne,Australia,-37.8497,144.968
48,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,8,4,Finished,12,58,5334987.0,+1:08.439,232.707,1:21.651,54.0,5.0,3,2022-04-10,05:00:00Z,3,1989-08-28,1,Swiss,3,Melbourne,Australia,-37.8497,144.968
49,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,9,2,Finished,11,58,5342769.0,+1:16.221,229.669,1:22.731,52.0,13.0,3,2022-04-10,05:00:00Z,5,1996-02-07,2,Italian,3,Melbourne,Australia,-37.8497,144.968
50,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,10,1,Finished,20,58,5345930.0,+1:19.382,230.064,1:22.589,54.0,12.0,3,2022-04-10,05:00:00Z,1,1996-03-23,10,British,3,Melbourne,Australia,-37.8497,144.968
51,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,11,0,Finished,14,58,5348243.0,+1:21.695,230.198,1:22.541,55.0,11.0,3,2022-04-10,05:00:00Z,22,1999-05-30,1,Swiss,3,Melbourne,Australia,-37.8497,144.968
52,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,12,0,Finished,19,58,5355146.0,+1:28.598,227.304,1:23.592,48.0,17.0,3,2022-04-10,05:00:00Z,18,1998-10-29,4,British,3,Melbourne,Australia,-37.8497,144.968
53,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,13,0,+1 Lap,15,57,,,228.908,1:23.006,55.0,14.0,3,2022-04-10,05:00:00Z,17,1999-03-22,6,American,3,Melbourne,Australia,-37.8497,144.968
54,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,14,0,+1 Lap,16,57,,,228.729,1:23.071,44.0,15.0,3,2022-04-10,05:00:00Z,10,1992-10-05,6,American,3,Melbourne,Australia,-37.8497,144.968
55,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,15,0,+1 Lap,13,57,,,227.985,1:23.342,56.0,16.0,3,2022-04-10,05:00:00Z,19,2000-05-11,2,Italian,3,Melbourne,Australia,-37.8497,144.968
56,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,+1 Lap,18,57,,,226.518,1:23.882,49.0,18.0,3,2022-04-10,05:00:00Z,8,1995-06-29,10,British,3,Melbourne,Australia,-37.8497,144.968
57,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,17,0,+1 Lap,10,57,,,235.024,1:20.846,57.0,2.0,3,2022-04-10,05:00:00Z,2,1981-07-29,3,French,3,Melbourne,Australia,-37.8497,144.968
58,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,18,0,Fuel leak,2,38,,,232.633,1:21.677,37.0,6.0,3,2022-04-10,05:00:00Z,20,1997-09-30,9,Austrian,3,Melbourne,Australia,-37.8497,144.968
59,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,19,0,Accident,17,22,,,223.042,1:25.189,17.0,19.0,3,2022-04-10,05:00:00Z,21,1987-07-03,4,British,3,Melbourne,Australia,-37.8497,144.968
60,2022,3,Australian Grand Prix,Albert Park Grand Prix Circuit,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Spun off,9,1,,,,,,,3,2022-04-10,05:00:00Z,16,1994-09-01,5,Italian,3,Melbourne,Australia,-37.8497,144.968
61,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,1,63,5527986.0,1:32:07.986,225.281,1:18.446,55.0,1.0,4,2022-04-24,13:00:00Z,20,1997-09-30,9,Austrian,4,Imola,Italy,44.3439,11.7167
62,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,perez,Sergio,Pérez,11,PER,red_bull,Red Bull,Mexican,2,18,Finished,3,63,5544513.0,+16.527,223.845,1:18.949,52.0,3.0,4,2022-04-24,13:00:00Z,13,1990-01-26,9,Austrian,4,Imola,Italy,44.3439,11.7167
63,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,norris,Lando,Norris,4,NOR,mclaren,McLaren,British,3,15,Finished,5,63,5562820.0,+34.834,218.439,1:20.903,61.0,7.0,4,2022-04-24,13:00:00Z,11,1999-11-13,7,British,4,Imola,Italy,44.3439,11.7167
64,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,russell,George,Russell,63,RUS,mercedes,Mercedes,British,4,12,Finished,11,63,5570492.0,+42.506,218.28,1:20.962,57.0,8.0,4,2022-04-24,13:00:00Z,15,1998-02-15,8,German,4,Imola,Italy,44.3439,11.7167
65,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,bottas,Valtteri,Bottas,77,BOT,alfa,Alfa Romeo,Finnish,5,10,Finished,7,63,5571167.0,+43.181,218.831,1:20.758,43.0,6.0,4,2022-04-24,13:00:00Z,3,1989-08-28,1,Swiss,4,Imola,Italy,44.3439,11.7167
66,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,6,8,Finished,2,63,5584058.0,+56.072,224.914,1:18.574,63.0,2.0,4,2022-04-24,13:00:00Z,9,1997-10-16,5,Italian,4,Imola,Italy,44.3439,11.7167
67,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,tsunoda,Yuki,Tsunoda,22,TSU,alphatauri,AlphaTauri,Japanese,7,6,Finished,12,63,5589096.0,+1:01.110,219.412,1:20.544,61.0,5.0,4,2022-04-24,13:00:00Z,19,2000-05-11,2,Italian,4,Imola,Italy,44.3439,11.7167
68,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,vettel,Sebastian,Vettel,5,VET,aston_martin,Aston Martin,German,8,4,Finished,13,63,5598878.0,+1:10.892,217.61,1:21.211,47.0,9.0,4,2022-04-24,13:00:00Z,21,1987-07-03,4,British,4,Imola,Italy,44.3439,11.7167
69,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin,Magnussen,20,MAG,haas,Haas F1 Team,Danish,9,2,Finished,8,63,5603246.0,+1:15.260,217.538,1:21.238,61.0,10.0,4,2022-04-24,13:00:00Z,10,1992-10-05,6,American,4,Imola,Italy,44.3439,11.7167
70,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,stroll,Lance,Stroll,18,STR,aston_martin,Aston Martin,Canadian,10,1,+1 Lap,15,62,,,216.176,1:21.750,46.0,16.0,4,2022-04-24,13:00:00Z,18,1998-10-29,4,British,4,Imola,Italy,44.3439,11.7167
71,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,albon,Alexander,Albon,23,ALB,williams,Williams,Thai,11,0,+1 Lap,18,62,,,216.157,1:21.757,61.0,17.0,4,2022-04-24,13:00:00Z,1,1996-03-23,10,British,4,Imola,Italy,44.3439,11.7167
72,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,gasly,Pierre,Gasly,10,GAS,alphatauri,AlphaTauri,French,12,0,+1 Lap,17,62,,,216.274,1:21.713,34.0,15.0,4,2022-04-24,13:00:00Z,5,1996-02-07,2,Italian,4,Imola,Italy,44.3439,11.7167
73,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,hamilton,Lewis,Hamilton,44,HAM,mercedes,Mercedes,British,13,0,+1 Lap,14,62,,,217.054,1:21.419,50.0,13.0,4,2022-04-24,13:00:00Z,6,1985-01-07,8,German,4,Imola,Italy,44.3439,11.7167
74,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ocon,Esteban,Ocon,31,OCO,alpine,Alpine F1 Team,French,14,0,+1 Lap,16,62,,,215.814,1:21.887,37.0,18.0,4,2022-04-24,13:00:00Z,12,1996-09-17,3,French,4,Imola,Italy,44.3439,11.7167
75,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,zhou,Guanyu,Zhou,24,ZHO,alfa,Alfa Romeo,Chinese,15,0,+1 Lap,0,62,,,217.41,1:21.286,61.0,11.0,4,2022-04-24,13:00:00Z,22,1999-05-30,1,Swiss,4,Imola,Italy,44.3439,11.7167
76,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,latifi,Nicholas,Latifi,6,LAT,williams,Williams,Canadian,16,0,+1 Lap,19,62,,,217.271,1:21.338,62.0,12.0,4,2022-04-24,13:00:00Z,8,1995-06-29,10,British,4,Imola,Italy,44.3439,11.7167
77,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,mick_schumacher,Mick,Schumacher,47,MSC,haas,Haas F1 Team,German,17,0,+1 Lap,10,62,,,223.704,1:18.999,55.0,4.0,4,2022-04-24,13:00:00Z,17,1999-03-22,6,American,4,Imola,Italy,44.3439,11.7167
78,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel,Ricciardo,3,RIC,mclaren,McLaren,Australian,18,0,+1 Lap,6,62,,,216.634,1:21.577,61.0,14.0,4,2022-04-24,13:00:00Z,14,1989-07-01,7,British,4,Imola,Italy,44.3439,11.7167
79,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,alonso,Fernando,Alonso,14,ALO,alpine,Alpine F1 Team,Spanish,19,0,Collision damage,9,6,,,177.282,1:39.685,5.0,19.0,4,2022-04-24,13:00:00Z,2,1981-07-29,3,French,4,Imola,Italy,44.3439,11.7167
80,2022,4,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,20,0,Collision,4,0,,,,,,,4,2022-04-24,13:00:00Z,16,1994-09-01,5,Italian,4,Imola,Italy,44.3439,11.7167
81,2022,5,Miami Grand Prix,Miami International Autodrome,max_verstappen,Max,Verstappen,33,VER,red_bull,Red Bull,Dutch,1,26,Finished,3,57,5664258.0,1:34:24.258,213.255,1:31.361,54.0,1.0,5,2022-05-08,19:30:00Z,20,1997-09-30,9,Austrian,5,Miami,USA,25.9581,-80.2389
82,2022,5,Miami Grand Prix,Miami International Autodrome,leclerc,Charles,Leclerc,16,LEC,ferrari,Ferrari,Monegasque,2,18,Finished,1,57,5668044.0,+3.786,212.959,1:31.488,53.0,2.0,5,2022-05-08,19:30:00Z,9,1997-10-16,5,Italian,5,Miami,USA,25.9581,-80.2389
83,2022,5,Miami Grand Prix,Miami International Autodrome,sainz,Carlos,Sainz,55,SAI,ferrari,Ferrari,Spanish,3,15,Finished,2,57,5672487.0,+8.229,212.258,1:31.790,56.0,3.0,5,2022-05-08,19:30:00Z,16,1994-09-01,5,Italian,5,Miami,USA,25.9581,-80.2389
