results_id,race_year,round,race_name,race_id,date_of_race,time_of_race,circuit_name,circuit_id,location,country,lat,lng,drivers_id,driverId,givenName,familyName,code,perm_number,driver_nationality,dob,constructors_id,constructorId,constructor_name,constructor_nationality,start_position,end_position,points_gained,race_status,laps_done,race_millis,race_time,fl_av_speed,fl_time,fl_lap_no,fl_rank,points_achieved
11,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,12,11,0,Finished,57,5886158.0,+32.574,200.948,1:36.956,37.0,11.0,0
12,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,19,12,0,Finished,57,5899457.0,+45.873,200.555,1:37.146,49.0,15.0,0
13,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,14,13,0,Finished,57,5907516.0,+53.932,200.125,1:37.355,50.0,18.0,0
14,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,18,14,0,Finished,57,5908559.0,+54.975,200.318,1:37.261,50.0,16.0,0
15,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,13,15,0,Finished,57,5909919.0,+56.335,200.882,1:36.988,51.0,12.0,0
16,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,20,16,0,Finished,57,5915379.0,+1:01.795,198.3,1:38.251,51.0,20.0,0
17,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,4,aston_martin,Aston Martin,British,17,17,0,Finished,57,5917413.0,+1:03.829,198.401,1:38.201,49.0,19.0,0
18,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,4,18,0,Fuel pressure,56,,,202.762,1:36.089,52.0,4.0,0
19,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,2,19,0,Fuel pressure,54,,,204.14,1:35.440,51.0,2.0,0
20,2022,1,Bahrain Grand Prix,1,2022-03-20,15:00:00Z,Bahrain International Circuit,1,Sakhir,Bahrain,26.0325,50.5106,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,10,20,0,Power Unit,44,,,200.189,1:37.324,34.0,17.0,0
21,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,4,1,25,Finished,50,5059293.0,1:24:19.293,242.191,1:31.772,50.0,2.0,1
22,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,2,19,Finished,50,5059842.0,+0.549,242.556,1:31.634,48.0,1.0,1
23,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,3,3,15,Finished,50,5067390.0,+8.097,241.841,1:31.905,48.0,3.0,1
24,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,1,4,12,Finished,50,5070093.0,+10.800,241.481,1:32.042,46.0,4.0,1
25,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,6,5,10,Finished,50,5092025.0,+32.732,239.454,1:32.821,43.0,7.0,1
26,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,5,6,8,Finished,50,5115310.0,+56.017,238.729,1:33.103,46.0,9.0,1
27,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,11,7,6,Finished,50,5115417.0,+56.124,239.629,1:32.753,46.0,5.0,1
28,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,9,8,4,Finished,50,5122239.0,+1:02.946,237.796,1:33.468,42.0,10.0,1
29,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,10,9,2,Finished,50,5123601.0,+1:04.308,239.562,1:32.779,48.0,6.0,1
30,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,15,10,1,Finished,50,5133241.0,+1:13.948,239.001,1:32.997,47.0,8.0,1
31,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,12,11,0,Finished,50,5141508.0,+1:22.215,236.642,1:33.924,45.0,13.0,0
32,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,7,hulkenberg,Nico,Hülkenberg,HUL,27,German,1987-08-19,4,aston_martin,Aston Martin,British,17,12,0,Finished,50,5151035.0,+1:31.742,237.332,1:33.651,47.0,11.0,0
33,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,13,13,0,+1 Lap,49,,,235.334,1:34.446,46.0,16.0,0
34,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,16,14,0,Collision damage,47,,,235.528,1:34.368,46.0,15.0,0
35,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,8,15,0,Cooling system,36,,,236.503,1:33.979,31.0,14.0,0
36,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,7,16,0,Water pump,35,,,236.876,1:33.831,33.0,12.0,0
37,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,14,17,0,Gearbox,35,,,235.232,1:34.487,34.0,17.0,0
38,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,18,18,0,Accident,14,,,227.892,1:37.530,9.0,18.0,0
39,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,19,19,0,Power Unit,0,,,,,,,0
40,2022,2,Saudi Arabian Grand Prix,2,2022-03-27,17:00:00Z,Jeddah Corniche Circuit,2,Jeddah,Saudi Arabia,21.6319,39.1044,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,0,20,0,Withdrew,0,,,,,,,0
41,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,1,26,Finished,58,5266548.0,1:27:46.548,236.74,1:20.260,58.0,1.0,1
42,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,3,2,18,Finished,58,5287072.0,+20.524,234.305,1:21.094,58.0,3.0,1
43,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,6,3,15,Finished,58,5292141.0,+25.593,233.152,1:21.495,53.0,4.0,1
44,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,5,4,12,Finished,58,5295091.0,+28.543,232.039,1:21.886,51.0,7.0,1
45,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,4,5,10,Finished,58,5319851.0,+53.303,231.018,1:22.248,55.0,8.0,1
46,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,7,6,8,Finished,58,5320285.0,+53.737,230.449,1:22.451,54.0,9.0,1
47,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,8,7,6,Finished,58,5328231.0,+1:01.683,230.399,1:22.469,58.0,10.0,1
48,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,12,8,4,Finished,58,5334987.0,+1:08.439,232.707,1:21.651,54.0,5.0,1
49,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,11,9,2,Finished,58,5342769.0,+1:16.221,229.669,1:22.731,52.0,13.0,1
50,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,20,10,1,Finished,58,5345930.0,+1:19.382,230.064,1:22.589,54.0,12.0,1
51,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,14,11,0,Finished,58,5348243.0,+1:21.695,230.198,1:22.541,55.0,11.0,0
52,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,19,12,0,Finished,58,5355146.0,+1:28.598,227.304,1:23.592,48.0,17.0,0
53,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,15,13,0,+1 Lap,57,,,228.908,1:23.006,55.0,14.0,0
54,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,16,14,0,+1 Lap,57,,,228.729,1:23.071,44.0,15.0,0
55,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,13,15,0,+1 Lap,57,,,227.985,1:23.342,56.0,16.0,0
56,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,18,16,0,+1 Lap,57,,,226.518,1:23.882,49.0,18.0,0
57,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,10,17,0,+1 Lap,57,,,235.024,1:20.846,57.0,2.0,0
58,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,2,18,0,Fuel leak,38,,,232.633,1:21.677,37.0,6.0,0
59,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,17,19,0,Accident,22,,,223.042,1:25.189,17.0,19.0,0
60,2022,3,Australian Grand Prix,3,2022-04-10,05:00:00Z,Albert Park Grand Prix Circuit,3,Melbourne,Australia,-37.8497,144.968,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,9,20,0,Spun off,1,,,,,,,0
61,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,1,1,26,Finished,63,5527986.0,1:32:07.986,225.281,1:18.446,55.0,1.0,1
62,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,13,perez,Sergio,Pérez,PER,11,Mexican,1990-01-26,9,red_bull,Red Bull,Austrian,3,2,18,Finished,63,5544513.0,+16.527,223.845,1:18.949,52.0,3.0,1
63,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,11,norris,Lando,Norris,NOR,4,British,1999-11-13,7,mclaren,McLaren,British,5,3,15,Finished,63,5562820.0,+34.834,218.439,1:20.903,61.0,7.0,1
64,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,15,russell,George,Russell,RUS,63,British,1998-02-15,8,mercedes,Mercedes,German,11,4,12,Finished,63,5570492.0,+42.506,218.28,1:20.962,57.0,8.0,1
65,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,3,bottas,Valtteri,Bottas,BOT,77,Finnish,1989-08-28,12,sauber,Alfa Romeo,Swiss,7,5,10,Finished,63,5571167.0,+43.181,218.831,1:20.758,43.0,6.0,1
66,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,2,6,8,Finished,63,5584058.0,+56.072,224.914,1:18.574,63.0,2.0,1
67,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,19,tsunoda,Yuki,Tsunoda,TSU,22,Japanese,2000-05-11,11,rb,AlphaTauri,Italian,12,7,6,Finished,63,5589096.0,+1:01.110,219.412,1:20.544,61.0,5.0,1
68,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,21,vettel,Sebastian,Vettel,VET,5,German,1987-07-03,4,aston_martin,Aston Martin,British,13,8,4,Finished,63,5598878.0,+1:10.892,217.61,1:21.211,47.0,9.0,1
69,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,10,kevin_magnussen,Kevin,Magnussen,MAG,20,Danish,1992-10-05,6,haas,Haas F1 Team,American,8,9,2,Finished,63,5603246.0,+1:15.260,217.538,1:21.238,61.0,10.0,1
70,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,18,stroll,Lance,Stroll,STR,18,Canadian,1998-10-29,4,aston_martin,Aston Martin,British,15,10,1,+1 Lap,62,,,216.176,1:21.750,46.0,16.0,1
71,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,1,albon,Alexander,Albon,ALB,23,Thai,1996-03-23,10,williams,Williams,British,18,11,0,+1 Lap,62,,,216.157,1:21.757,61.0,17.0,0
72,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,5,gasly,Pierre,Gasly,GAS,10,French,1996-02-07,11,rb,AlphaTauri,Italian,17,12,0,+1 Lap,62,,,216.274,1:21.713,34.0,15.0,0
73,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,6,hamilton,Lewis,Hamilton,HAM,44,British,1985-01-07,8,mercedes,Mercedes,German,14,13,0,+1 Lap,62,,,217.054,1:21.419,50.0,13.0,0
74,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,12,ocon,Esteban,Ocon,OCO,31,French,1996-09-17,3,alpine,Alpine F1 Team,French,16,14,0,+1 Lap,62,,,215.814,1:21.887,37.0,18.0,0
75,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,22,zhou,Guanyu,Zhou,ZHO,24,Chinese,1999-05-30,12,sauber,Alfa Romeo,Swiss,0,15,0,+1 Lap,62,,,217.41,1:21.286,61.0,11.0,0
76,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,8,latifi,Nicholas,Latifi,LAT,6,Canadian,1995-06-29,10,williams,Williams,British,19,16,0,+1 Lap,62,,,217.271,1:21.338,62.0,12.0,0
77,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,17,mick_schumacher,Mick,Schumacher,MSC,47,German,1999-03-22,6,haas,Haas F1 Team,American,10,17,0,+1 Lap,62,,,223.704,1:18.999,55.0,4.0,0
78,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,14,ricciardo,Daniel,Ricciardo,RIC,3,Australian,1989-07-01,7,mclaren,McLaren,British,6,18,0,+1 Lap,62,,,216.634,1:21.577,61.0,14.0,0
79,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,2,alonso,Fernando,Alonso,ALO,14,Spanish,1981-07-29,3,alpine,Alpine F1 Team,French,9,19,0,Collision damage,6,,,177.282,1:39.685,5.0,19.0,0
80,2022,4,Emilia Romagna Grand Prix,4,2022-04-24,13:00:00Z,Autodromo Enzo e Dino Ferrari,4,Imola,Italy,44.3439,11.7167,16,sainz,Carlos,Sainz,SAI,55,Spanish,1994-09-01,5,ferrari,Ferrari,Italian,4,20,0,Collision,0,,,,,,,0
81,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,20,max_verstappen,Max,Verstappen,VER,33,Dutch,1997-09-30,9,red_bull,Red Bull,Austrian,3,1,26,Finished,57,5664258.0,1:34:24.258,213.255,1:31.361,54.0,1.0,1
82,2022,5,Miami Grand Prix,5,2022-05-08,19:30:00Z,Miami International Autodrome,5,Miami,USA,25.9581,-80.2389,9,leclerc,Charles,Leclerc,LEC,16,Monegasque,1997-10-16,5,ferrari,Ferrari,Italian,1,2,18,Finished,57,5668044.0,+3.786,212.959,1:31.488,53.0,2.0,1
